engine_id,timestamp,mission_id,flight_phase,rpm,throttle,altitude,ambient_temperature,humidity,wind_speed,cht,egt,oil_pressure,oil_temperature,vibration,fuel_flow,engine_load,engine_health,fault_type,fault_severity,anomaly_score,rul_hours,mission_risk
ENG-044,2026-04-22T07:15:24Z,MSN-044-05,DESCENT,3477.1,0.411,1042.3,6.4,64.9,17.4,83.4,737.5,3.65,74.3,2.57,15.56,0.338,98.8,NORMAL,0.0,0.042,879.1,LOW
ENG-044,2026-04-22T07:15:25Z,MSN-044-05,DESCENT,3389.7,0.386,936.6,6.3,65.2,18.3,83.2,736.4,3.61,73.6,2.54,14.85,0.324,97.7,NORMAL,0.0,0.04,899.2,LOW
ENG-044,2026-04-22T07:15:26Z,MSN-044-05,DESCENT,3161.7,0.332,831.0,7.3,66.0,16.2,84.2,741.5,3.55,73.2,2.62,14.61,0.362,97.8,NORMAL,0.0,0.036,896.5,LOW
ENG-044,2026-04-22T07:15:27Z,MSN-044-05,DESCENT,3397.4,0.387,725.3,8.6,67.4,17.1,84.0,747.4,3.6,73.9,2.7,16.1,0.358,96.8,NORMAL,0.0,0.026,891.6,LOW
ENG-044,2026-04-22T07:15:28Z,MSN-044-05,DESCENT,3395.3,0.386,619.7,9.2,66.4,16.8,83.6,746.4,3.62,73.8,2.77,15.39,0.378,99.1,NORMAL,0.0,0.043,893.4,LOW
ENG-044,2026-04-22T07:15:29Z,MSN-044-05,DESCENT,3372.6,0.386,514.0,8.6,66.5,16.5,85.3,743.3,3.63,74.3,2.53,15.5,0.359,98.3,NORMAL,0.0,0.034,884.5,LOW
ENG-044,2026-04-22T07:15:30Z,MSN-044-05,LANDING,2877.8,0.256,514.0,9.9,66.2,18.7,84.5,726.7,3.48,73.5,2.45,12.21,0.222,97.7,NORMAL,0.0,0.027,892.4,LOW
ENG-044,2026-04-22T07:15:31Z,MSN-044-05,LANDING,3117.3,0.313,503.5,9.7,63.1,16.9,83.1,720.2,3.5,72.6,2.6,13.15,0.211,97.8,NORMAL,0.0,0.029,879.8,LOW
ENG-044,2026-04-22T07:15:32Z,MSN-044-05,LANDING,2896.4,0.261,493.0,9.6,65.3,17.1,82.1,722.8,3.37,74.2,2.28,11.51,0.227,98.6,NORMAL,0.0,0.04,877.1,LOW
ENG-044,2026-04-22T07:15:33Z,MSN-044-05,LANDING,2732.6,0.217,482.4,9.5,64.8,16.5,83.1,724.8,3.34,73.1,2.29,10.96,0.218,99.0,NORMAL,0.0,0.029,897.4,LOW
ENG-044,2026-04-22T07:15:34Z,MSN-044-05,LANDING,2976.4,0.28,471.9,9.8,65.2,16.6,82.2,728.3,3.51,72.7,2.41,12.1,0.244,97.5,NORMAL,0.0,0.033,893.2,LOW
ENG-044,2026-04-22T07:15:35Z,MSN-044-05,LANDING,2792.1,0.23,461.4,9.1,65.2,16.4,83.6,721.7,3.42,72.1,2.24,10.97,0.202,99.1,NORMAL,0.0,0.038,895.2,LOW
ENG-044,2026-04-22T07:15:36Z,MSN-044-05,LANDING,2889.1,0.257,450.9,9.4,63.6,17.0,82.3,721.7,3.49,72.4,2.22,12.47,0.218,97.4,NORMAL,0.0,0.027,878.0,LOW
ENG-044,2026-04-22T07:15:37Z,MSN-044-05,LANDING,2761.5,0.219,440.3,10.4,65.7,17.7,82.6,721.2,3.37,71.7,2.26,11.56,0.228,97.4,NORMAL,0.0,0.039,874.6,LOW
ENG-044,2026-04-22T07:15:38Z,MSN-044-05,LANDING,2960.8,0.277,429.8,8.9,66.8,15.6,82.1,725.2,3.33,71.5,2.22,12.23,0.223,98.1,NORMAL,0.0,0.036,880.5,LOW
ENG-044,2026-04-22T07:15:39Z,MSN-044-05,LANDING,2873.7,0.248,419.3,9.5,64.0,17.2,82.0,729.4,3.33,71.8,2.43,12.13,0.26,98.4,NORMAL,0.0,0.031,885.3,LOW
ENG-044,2026-04-22T07:15:40Z,MSN-044-05,LANDING,2755.3,0.223,408.8,10.0,64.2,17.3,81.4,722.6,3.42,71.0,2.26,10.77,0.229,98.0,NORMAL,0.0,0.04,887.5,LOW
ENG-044,2026-04-22T07:15:41Z,MSN-044-05,LANDING,2931.7,0.27,398.2,9.5,66.4,17.7,81.9,724.1,3.41,71.9,2.28,12.35,0.255,97.8,NORMAL,0.0,0.044,892.7,LOW
ENG-044,2026-04-22T07:15:42Z,MSN-044-05,LANDING,2914.3,0.258,387.7,10.6,67.2,18.1,80.8,719.3,3.39,72.0,2.28,11.53,0.198,98.9,NORMAL,0.0,0.025,898.6,LOW
ENG-044,2026-04-22T07:15:43Z,MSN-044-05,LANDING,2663.1,0.198,377.2,10.3,66.1,16.5,81.9,724.3,3.28,71.8,2.41,10.18,0.217,97.9,NORMAL,0.0,0.035,894.2,LOW
ENG-044,2026-04-22T07:15:44Z,MSN-044-05,LANDING,2799.4,0.234,366.6,11.2,64.8,17.0,82.1,727.7,3.45,71.4,2.27,11.44,0.254,98.9,NORMAL,0.0,0.027,900.3,LOW
ENG-044,2026-04-22T07:15:45Z,MSN-044-05,LANDING,2728.1,0.211,356.1,10.1,68.2,18.5,80.4,726.2,3.29,70.9,2.41,10.02,0.24,98.8,NORMAL,0.0,0.029,887.5,LOW
ENG-044,2026-04-22T07:15:46Z,MSN-044-05,LANDING,2879.3,0.252,345.6,10.7,62.6,16.2,79.7,725.0,3.43,71.3,2.28,11.94,0.218,97.6,NORMAL,0.0,0.026,885.3,LOW
ENG-044,2026-04-22T07:15:47Z,MSN-044-05,LANDING,2730.9,0.211,335.1,10.5,64.0,16.8,80.9,716.3,3.28,71.3,2.22,10.9,0.198,99.1,NORMAL,0.0,0.028,888.4,LOW
ENG-044,2026-04-22T07:15:48Z,MSN-044-05,LANDING,2970.3,0.273,324.5,10.4,65.4,17.9,80.0,723.4,3.42,72.1,2.24,12.06,0.235,99.0,NORMAL,0.0,0.034,890.0,LOW
ENG-044,2026-04-22T07:15:49Z,MSN-044-05,LANDING,2856.5,0.252,314.0,11.2,65.0,17.0,80.6,723.2,3.46,70.7,2.25,11.48,0.248,99.1,NORMAL,0.0,0.037,889.3,LOW
ENG-044,2026-04-24T14:15:50Z,MSN-044-06,GROUND,2678.3,0.2,314.4,16.8,50.8,12.9,83.4,718.7,3.31,70.7,2.25,10.48,0.211,96.3,NORMAL,0.0,0.032,841.0,LOW
ENG-044,2026-04-24T14:15:51Z,MSN-044-06,GROUND,2636.7,0.192,317.0,16.6,50.3,10.3,83.0,720.5,3.3,70.9,2.27,10.24,0.209,98.6,NORMAL,0.0,0.045,860.4,LOW
ENG-044,2026-04-24T14:15:52Z,MSN-044-06,GROUND,2526.1,0.157,318.5,17.1,49.2,10.9,81.8,723.2,3.25,70.9,2.3,9.19,0.204,97.3,NORMAL,0.0,0.034,860.3,LOW
ENG-044,2026-04-24T14:15:53Z,MSN-044-06,GROUND,2681.5,0.203,315.8,16.9,51.7,11.1,82.2,725.6,3.28,70.7,2.17,10.43,0.211,96.5,NORMAL,0.0,0.049,860.9,LOW
ENG-044,2026-04-24T14:15:54Z,MSN-044-06,GROUND,2718.1,0.216,317.3,16.9,52.5,10.2,82.9,720.4,3.37,70.9,2.23,11.02,0.213,98.9,NORMAL,0.0,0.032,865.5,LOW
ENG-044,2026-04-24T14:15:55Z,MSN-044-06,GROUND,2682.7,0.204,314.3,16.5,51.3,11.7,81.6,717.2,3.3,71.1,2.13,10.48,0.211,96.4,NORMAL,0.0,0.032,868.4,LOW
ENG-044,2026-04-24T14:15:56Z,MSN-044-06,GROUND,2610.4,0.19,314.1,16.7,49.9,12.1,81.2,718.0,3.32,69.6,2.14,10.32,0.209,99.1,NORMAL,0.0,0.044,868.1,LOW
ENG-044,2026-04-24T14:15:57Z,MSN-044-06,GROUND,2529.2,0.166,313.6,16.0,52.2,12.0,81.6,713.8,3.17,70.9,2.12,9.63,0.205,97.3,NORMAL,0.0,0.032,860.0,LOW
ENG-044,2026-04-24T14:15:58Z,MSN-044-06,GROUND,2590.1,0.179,312.4,16.4,52.5,11.7,81.3,709.1,3.27,71.8,2.18,10.64,0.207,98.9,NORMAL,0.0,0.032,874.6,LOW
ENG-044,2026-04-24T14:15:59Z,MSN-044-06,GROUND,2605.5,0.177,313.6,16.8,53.6,12.0,81.8,714.1,3.25,70.7,2.14,10.03,0.207,96.5,NORMAL,0.0,0.033,854.1,LOW
ENG-044,2026-04-24T14:16:00Z,MSN-044-06,GROUND,2595.7,0.179,314.3,18.0,50.6,11.9,81.7,720.3,3.23,71.0,2.2,10.03,0.207,97.5,NORMAL,0.0,0.042,865.6,LOW
ENG-044,2026-04-24T14:16:01Z,MSN-044-06,GROUND,2500.7,0.154,315.6,17.4,51.3,11.7,81.8,712.5,3.31,71.0,2.02,9.37,0.204,99.0,NORMAL,0.0,0.042,867.1,LOW
ENG-044,2026-04-24T14:16:02Z,MSN-044-06,GROUND,2560.2,0.171,316.9,16.8,54.5,11.6,82.2,720.0,3.29,70.5,2.26,9.57,0.206,98.3,NORMAL,0.0,0.031,859.5,LOW
ENG-044,2026-04-24T14:16:03Z,MSN-044-06,GROUND,2446.1,0.137,313.1,16.4,53.3,11.6,81.5,720.3,3.17,70.8,2.0,8.65,0.201,97.8,NORMAL,0.0,0.042,871.3,LOW
ENG-044,2026-04-24T14:16:04Z,MSN-044-06,GROUND,2682.6,0.208,315.8,17.6,55.1,11.3,79.9,725.4,3.21,70.9,2.22,10.3,0.212,96.2,NORMAL,0.0,0.061,867.9,LOW
ENG-044,2026-04-24T14:16:05Z,MSN-044-06,GROUND,2614.7,0.18,314.6,16.7,50.7,13.2,81.4,716.6,3.26,70.7,2.13,9.88,0.208,97.5,NORMAL,0.0,0.037,868.6,LOW
ENG-044,2026-04-24T14:16:06Z,MSN-044-06,GROUND,2424.7,0.134,315.6,17.1,52.7,11.5,81.8,715.8,3.12,71.3,2.07,8.15,0.201,99.0,NORMAL,0.0,0.037,863.6,LOW
ENG-044,2026-04-24T14:16:07Z,MSN-044-06,GROUND,2711.6,0.217,316.6,17.3,51.3,11.9,81.8,717.6,3.35,71.2,2.14,9.91,0.213,98.6,NORMAL,0.0,0.039,870.8,LOW
ENG-044,2026-04-24T14:16:08Z,MSN-044-06,GROUND,2610.7,0.184,312.6,17.7,51.5,11.2,81.6,715.4,3.34,70.6,2.46,10.02,0.208,98.9,NORMAL,0.0,0.039,861.1,LOW
ENG-044,2026-04-24T14:16:09Z,MSN-044-06,GROUND,2369.8,0.121,313.8,16.8,50.0,11.0,81.1,721.3,3.15,71.4,2.26,8.62,0.199,98.9,NORMAL,0.0,0.034,859.4,LOW
ENG-044,2026-04-24T14:16:10Z,MSN-044-06,GROUND,2408.2,0.132,316.2,17.1,51.5,11.4,81.9,715.6,3.2,71.3,2.12,9.16,0.2,97.5,NORMAL,0.0,0.028,865.0,LOW
ENG-044,2026-04-24T14:16:11Z,MSN-044-06,GROUND,2702.8,0.206,313.8,16.8,50.3,12.3,81.1,728.6,3.35,71.8,2.12,10.57,0.211,97.0,NORMAL,0.0,0.042,864.0,LOW
ENG-044,2026-04-24T14:16:12Z,MSN-044-06,GROUND,2377.2,0.123,317.6,16.4,51.6,10.7,82.0,714.7,3.16,71.2,2.25,8.97,0.199,98.4,NORMAL,0.0,0.042,870.5,LOW
ENG-044,2026-04-24T14:16:13Z,MSN-044-06,GROUND,2463.1,0.147,314.7,17.1,52.5,12.0,81.3,714.2,3.23,70.6,2.3,8.8,0.203,97.5,NORMAL,0.0,0.035,869.2,LOW
ENG-044,2026-04-24T14:16:14Z,MSN-044-06,GROUND,2509.4,0.155,318.3,16.5,51.2,11.5,80.9,715.9,3.28,71.2,2.03,9.89,0.204,97.8,NORMAL,0.0,0.034,867.6,LOW
ENG-044,2026-04-24T14:16:15Z,MSN-044-06,GROUND,2593.4,0.181,312.2,16.9,52.1,11.0,80.8,717.3,3.33,70.7,2.15,9.73,0.208,98.4,NORMAL,0.0,0.042,863.2,LOW
ENG-044,2026-04-24T14:16:16Z,MSN-044-06,GROUND,2435.5,0.141,315.9,17.7,52.4,11.9,80.2,718.4,3.28,71.0,2.01,8.73,0.202,97.2,NORMAL,0.0,0.042,865.8,LOW
ENG-044,2026-04-24T14:16:17Z,MSN-044-06,GROUND,2736.0,0.215,313.8,16.8,54.7,12.7,81.8,721.3,3.4,71.3,2.41,10.52,0.213,97.8,NORMAL,0.0,0.045,860.7,LOW
ENG-044,2026-04-24T14:16:18Z,MSN-044-06,GROUND,2568.4,0.172,316.8,16.3,52.0,11.2,81.9,717.2,3.24,70.8,2.11,10.48,0.206,98.4,NORMAL,0.0,0.051,865.0,LOW
ENG-044,2026-04-24T14:16:19Z,MSN-044-06,GROUND,2400.1,0.131,316.6,17.3,52.4,11.5,81.4,716.5,3.13,71.3,2.25,8.53,0.2,97.7,NORMAL,0.0,0.036,858.0,LOW
ENG-044,2026-04-24T14:16:20Z,MSN-044-06,TAKEOFF,5578.9,0.966,314.0,17.7,52.3,11.0,84.2,840.4,4.56,73.3,4.35,31.64,0.923,97.6,NORMAL,0.0,0.039,861.4,LOW
ENG-044,2026-04-24T14:16:21Z,MSN-044-06,TAKEOFF,5560.1,0.964,337.7,17.3,52.3,12.1,87.4,840.9,4.47,74.5,4.4,31.07,0.926,97.2,NORMAL,0.0,0.035,859.0,LOW
ENG-044,2026-04-24T14:16:22Z,MSN-044-06,TAKEOFF,5690.4,0.994,361.4,16.6,49.8,11.9,90.9,839.8,4.52,78.7,4.74,31.75,0.929,98.2,NORMAL,0.0,0.046,856.2,LOW
ENG-044,2026-04-24T14:16:23Z,MSN-044-06,TAKEOFF,5569.1,0.962,385.1,16.2,50.9,12.3,92.9,841.0,4.46,77.9,4.27,31.33,0.933,98.7,NORMAL,0.0,0.032,859.3,LOW
ENG-044,2026-04-24T14:16:24Z,MSN-044-06,TAKEOFF,5632.3,0.982,408.8,17.0,51.8,12.0,96.4,841.5,4.54,80.3,4.39,32.25,0.936,96.4,NORMAL,0.0,0.035,860.0,LOW
ENG-044,2026-04-24T14:16:25Z,MSN-044-06,TAKEOFF,5694.1,0.992,432.4,16.1,53.2,12.8,97.5,840.8,4.58,80.8,4.59,32.2,0.94,99.0,NORMAL,0.0,0.044,858.5,LOW
ENG-044,2026-04-24T14:16:26Z,MSN-044-06,TAKEOFF,5553.9,0.968,456.1,15.4,49.4,12.2,100.9,845.6,4.42,83.4,4.54,31.35,0.943,98.9,NORMAL,0.0,0.035,859.5,LOW
ENG-044,2026-04-24T14:16:27Z,MSN-044-06,TAKEOFF,5571.2,0.959,479.8,15.9,51.9,11.3,102.9,840.7,4.42,84.6,4.53,31.26,0.946,99.0,NORMAL,0.0,0.033,859.3,LOW
ENG-044,2026-04-24T14:16:28Z,MSN-044-06,TAKEOFF,5521.0,0.95,503.5,16.7,51.3,12.6,104.3,842.7,4.4,85.5,4.21,31.06,0.95,97.8,NORMAL,0.0,0.048,845.8,LOW
ENG-044,2026-04-24T14:16:29Z,MSN-044-06,TAKEOFF,5549.7,0.953,527.2,16.0,53.4,11.1,106.2,847.2,4.43,87.3,4.38,31.61,0.953,96.5,NORMAL,0.0,0.039,861.8,LOW
ENG-044,2026-04-24T14:16:30Z,MSN-044-06,TAKEOFF,5694.7,0.996,550.9,15.3,55.4,13.4,107.9,840.0,4.46,87.9,4.62,32.38,0.956,97.4,NORMAL,0.0,0.038,854.4,LOW
ENG-044,2026-04-24T14:16:31Z,MSN-044-06,TAKEOFF,5492.1,0.942,574.5,14.8,53.8,10.9,109.3,843.3,4.39,89.4,4.31,30.77,0.96,97.5,NORMAL,0.0,0.04,872.6,LOW
ENG-044,2026-04-24T14:16:32Z,MSN-044-06,TAKEOFF,5578.2,0.961,598.2,15.2,52.4,10.8,109.9,840.6,4.43,89.4,4.32,31.6,0.963,98.9,NORMAL,0.0,0.034,868.6,LOW
ENG-044,2026-04-24T14:16:33Z,MSN-044-06,TAKEOFF,5614.9,0.973,621.9,15.3,51.3,10.1,112.4,853.1,4.49,91.1,4.34,31.01,0.966,98.7,NORMAL,0.0,0.042,870.8,LOW
ENG-044,2026-04-24T14:16:34Z,MSN-044-06,TAKEOFF,5689.0,0.991,645.6,15.0,50.9,12.2,113.6,846.0,4.42,90.9,4.53,32.41,0.97,97.3,NORMAL,0.0,0.054,863.8,LOW
ENG-044,2026-04-24T14:16:35Z,MSN-044-06,TAKEOFF,5696.7,0.999,669.3,15.3,50.2,10.7,113.6,850.2,4.46,93.5,4.46,31.86,0.973,98.1,NORMAL,0.0,0.055,867.7,LOW
ENG-044,2026-04-24T14:16:36Z,MSN-044-06,TAKEOFF,5575.3,0.957,693.0,14.6,49.4,9.5,116.1,843.6,4.34,93.0,4.33,31.31,0.977,98.8,NORMAL,0.0,0.031,865.3,LOW
ENG-044,2026-04-24T14:16:37Z,MSN-044-06,TAKEOFF,5593.3,0.969,716.6,14.5,49.3,11.5,116.1,844.7,4.3,94.9,4.43,31.54,0.98,98.3,NORMAL,0.0,0.039,864.9,LOW
ENG-044,2026-04-24T14:16:38Z,MSN-044-06,TAKEOFF,5651.3,0.98,740.3,14.2,52.0,11.0,116.2,848.0,4.37,94.4,4.44,31.69,0.983,98.7,NORMAL,0.0,0.026,860.7,LOW
ENG-044,2026-04-24T14:16:39Z,MSN-044-06,TAKEOFF,5512.9,0.949,764.0,13.8,52.2,11.1,117.2,846.7,4.33,96.4,4.44,31.35,0.987,97.4,NORMAL,0.0,0.033,859.0,LOW
ENG-044,2026-04-24T14:16:40Z,MSN-044-06,CLIMB,5059.4,0.828,764.0,13.7,53.0,11.7,117.9,819.9,4.13,95.1,3.8,27.83,0.821,97.2,NORMAL,0.0,0.042,866.2,LOW
ENG-044,2026-04-24T14:16:41Z,MSN-044-06,CLIMB,5226.0,0.869,849.4,14.3,52.3,12.0,118.1,818.3,4.27,95.8,3.98,28.46,0.827,97.6,NORMAL,0.0,0.049,854.8,LOW
ENG-044,2026-04-24T14:16:42Z,MSN-044-06,CLIMB,5217.5,0.867,934.8,12.7,52.5,12.3,117.3,823.0,4.24,95.5,3.9,28.3,0.828,97.9,NORMAL,0.0,0.036,852.1,LOW
ENG-044,2026-04-24T14:16:43Z,MSN-044-06,CLIMB,5111.6,0.836,1020.2,11.8,51.4,10.5,117.5,816.9,4.1,95.7,4.01,28.23,0.777,98.4,NORMAL,0.0,0.04,860.2,LOW
ENG-044,2026-04-24T14:16:44Z,MSN-044-06,CLIMB,5144.6,0.853,1105.6,11.6,51.9,11.1,116.2,827.0,4.16,96.3,4.01,28.55,0.847,98.6,NORMAL,0.0,0.043,875.0,LOW
ENG-044,2026-04-24T14:16:45Z,MSN-044-06,CLIMB,5245.1,0.873,1191.0,11.1,52.3,12.3,117.5,817.6,4.13,95.7,4.01,28.75,0.796,98.1,NORMAL,0.0,0.031,865.5,LOW
ENG-044,2026-04-24T14:16:46Z,MSN-044-06,CLIMB,5128.5,0.845,1276.4,10.9,52.2,12.1,116.6,818.3,4.11,96.3,3.93,27.84,0.825,97.3,NORMAL,0.0,0.026,864.2,LOW
ENG-044,2026-04-24T14:16:47Z,MSN-044-06,CLIMB,5050.2,0.824,1361.8,10.4,55.0,12.8,116.7,823.2,4.11,97.5,4.04,27.62,0.786,97.9,NORMAL,0.0,0.027,854.1,LOW
ENG-044,2026-04-24T14:16:48Z,MSN-044-06,CLIMB,5045.2,0.823,1447.2,9.8,48.5,12.6,116.4,819.5,4.14,96.0,3.78,27.12,0.835,97.9,NORMAL,0.0,0.041,865.6,LOW
ENG-044,2026-04-24T14:16:49Z,MSN-044-06,CLIMB,5272.8,0.884,1532.6,9.4,47.1,13.4,115.8,824.8,4.16,96.9,4.41,29.28,0.834,98.3,NORMAL,0.0,0.027,861.1,LOW
ENG-044,2026-04-24T14:16:50Z,MSN-044-06,CLIMB,5303.4,0.894,1618.0,8.8,52.1,12.1,117.7,820.1,4.25,95.7,4.11,29.28,0.794,98.1,NORMAL,0.0,0.045,857.0,LOW
ENG-044,2026-04-24T14:16:51Z,MSN-044-06,CLIMB,5251.9,0.875,1703.4,7.7,51.4,12.2,116.8,824.7,4.18,96.6,4.02,28.54,0.825,98.5,NORMAL,0.0,0.029,872.5,LOW
ENG-044,2026-04-24T14:16:52Z,MSN-044-06,CLIMB,5097.0,0.837,1788.8,7.6,51.3,10.9,116.3,827.1,4.26,95.7,4.16,28.31,0.852,98.2,NORMAL,0.0,0.046,861.1,LOW
ENG-044,2026-04-24T14:16:53Z,MSN-044-06,CLIMB,5157.7,0.85,1874.2,6.0,50.0,11.4,114.4,812.4,4.19,97.3,3.95,27.77,0.799,99.0,NORMAL,0.0,0.035,853.4,LOW
ENG-044,2026-04-24T14:16:54Z,MSN-044-06,CLIMB,5279.1,0.884,1959.6,6.3,53.3,12.0,114.7,815.3,4.15,95.7,4.02,28.41,0.818,98.4,NORMAL,0.0,0.032,856.3,LOW
ENG-044,2026-04-24T14:16:55Z,MSN-044-06,CLIMB,5167.6,0.857,2045.0,6.2,50.7,11.9,115.0,822.6,4.12,96.5,3.89,28.31,0.789,99.1,NORMAL,0.0,0.043,879.7,LOW
ENG-044,2026-04-24T14:16:56Z,MSN-044-06,CLIMB,5204.7,0.872,2130.4,5.1,52.0,10.9,115.4,821.2,4.19,96.7,3.86,28.81,0.787,97.2,NORMAL,0.0,0.044,862.1,LOW
ENG-044,2026-04-24T14:16:57Z,MSN-044-06,CLIMB,5237.4,0.877,2215.8,4.4,53.5,11.6,114.2,826.2,4.2,95.7,3.99,29.29,0.848,97.2,NORMAL,0.0,0.058,856.0,LOW
ENG-044,2026-04-24T14:16:58Z,MSN-044-06,CLIMB,5299.2,0.893,2301.2,4.1,53.1,12.0,115.6,813.4,4.24,95.9,4.2,29.24,0.799,98.9,NORMAL,0.0,0.041,859.3,LOW
ENG-044,2026-04-24T14:16:59Z,MSN-044-06,CLIMB,5160.8,0.859,2386.6,3.7,53.0,12.3,113.2,819.9,4.21,95.3,3.92,28.66,0.812,96.5,NORMAL,0.0,0.034,864.8,LOW
ENG-044,2026-04-24T14:17:00Z,MSN-044-06,CLIMB,5029.5,0.826,2472.0,2.9,51.3,11.2,114.3,816.9,4.11,96.4,3.87,28.13,0.801,98.1,NORMAL,0.0,0.04,867.1,LOW
ENG-044,2026-04-24T14:17:01Z,MSN-044-06,CLIMB,5190.7,0.862,2557.4,2.7,50.4,11.3,114.0,825.9,4.15,96.2,4.11,28.98,0.846,98.9,NORMAL,0.0,0.029,864.0,LOW
ENG-044,2026-04-24T14:17:02Z,MSN-044-06,CLIMB,5289.8,0.889,2642.8,1.0,50.7,11.5,114.4,824.0,4.16,96.8,4.11,28.87,0.843,99.1,NORMAL,0.0,0.034,852.8,LOW
ENG-044,2026-04-24T14:17:03Z,MSN-044-06,CLIMB,5306.3,0.891,2728.2,1.7,51.9,10.6,114.0,823.2,4.23,95.8,4.2,29.09,0.839,98.3,NORMAL,0.0,0.03,854.6,LOW
ENG-044,2026-04-24T14:17:04Z,MSN-044-06,CLIMB,5068.5,0.831,2813.6,0.7,52.2,12.2,114.8,823.2,4.22,96.1,4.16,27.74,0.842,98.9,NORMAL,0.0,0.057,872.1,LOW
ENG-044,2026-04-24T14:17:05Z,MSN-044-06,CLIMB,5171.9,0.854,2899.0,-0.5,54.7,11.4,114.6,820.7,4.21,95.6,3.99,28.51,0.809,97.5,NORMAL,0.0,0.051,861.3,LOW
ENG-044,2026-04-24T14:17:06Z,MSN-044-06,CLIMB,5281.3,0.887,2984.3,-0.4,51.2,12.0,113.4,825.5,4.29,94.4,4.38,29.44,0.855,98.9,NORMAL,0.0,0.03,858.7,LOW
ENG-044,2026-04-24T14:17:07Z,MSN-044-06,CLIMB,5348.8,0.9,3069.7,-0.8,54.3,12.6,113.3,826.9,4.21,95.9,4.3,29.34,0.839,97.7,NORMAL,0.0,0.031,852.1,LOW
ENG-044,2026-04-24T14:17:08Z,MSN-044-06,CLIMB,5278.9,0.891,3155.1,-0.8,50.2,11.2,112.2,816.3,4.26,94.6,3.9,28.27,0.791,98.9,NORMAL,0.0,0.027,851.5,LOW
ENG-044,2026-04-24T14:17:09Z,MSN-044-06,CLIMB,5216.8,0.866,3240.5,-2.6,49.8,11.0,113.5,812.4,4.19,95.2,4.11,28.83,0.793,99.1,NORMAL,0.0,0.056,851.4,LOW
ENG-044,2026-04-24T14:17:10Z,MSN-044-06,CLIMB,5225.5,0.874,3325.9,-2.2,49.8,11.3,111.2,818.5,4.23,95.3,3.94,28.7,0.792,99.1,NORMAL,0.0,0.038,866.5,LOW
ENG-044,2026-04-24T14:17:11Z,MSN-044-06,CLIMB,5312.3,0.9,3411.3,-2.7,50.6,13.1,112.5,827.4,4.23,94.4,3.96,29.38,0.849,97.8,NORMAL,0.0,0.057,866.5,LOW
ENG-044,2026-04-24T14:17:12Z,MSN-044-06,CLIMB,5148.2,0.854,3496.7,-5.5,52.6,13.0,112.0,816.9,4.29,93.9,3.83,28.2,0.793,98.3,NORMAL,0.0,0.036,859.7,LOW
ENG-044,2026-04-24T14:17:13Z,MSN-044-06,CLIMB,5047.2,0.824,3582.1,-4.7,53.0,11.3,111.0,818.2,4.07,94.3,4.0,27.93,0.823,97.9,NORMAL,0.0,0.054,862.7,LOW
ENG-044,2026-04-24T14:17:14Z,MSN-044-06,CLIMB,5332.0,0.9,3667.5,-5.1,47.7,12.3,110.8,821.8,4.28,94.0,4.19,29.93,0.807,97.9,NORMAL,0.0,0.039,849.6,LOW
ENG-044,2026-04-24T14:17:15Z,MSN-044-06,CLIMB,5171.5,0.857,3752.9,-6.1,50.8,11.4,111.0,824.7,4.23,95.0,3.94,28.22,0.796,98.6,NORMAL,0.0,0.04,864.5,LOW
ENG-044,2026-04-24T14:17:16Z,MSN-044-06,CLIMB,5054.5,0.82,3838.3,-5.7,52.1,12.0,111.8,828.5,4.12,93.8,3.94,27.39,0.826,98.5,NORMAL,0.0,0.032,854.1,LOW
ENG-044,2026-04-24T14:17:17Z,MSN-044-06,CLIMB,5185.9,0.865,3923.7,-7.7,52.5,12.0,109.9,817.3,4.18,94.4,3.9,28.67,0.801,98.9,NORMAL,0.0,0.043,862.2,LOW
ENG-044,2026-04-24T14:17:18Z,MSN-044-06,CLIMB,5227.7,0.875,4009.1,-6.9,51.9,12.7,110.9,824.5,4.2,93.1,4.11,28.9,0.854,98.1,NORMAL,0.0,0.04,864.0,LOW
ENG-044,2026-04-24T14:17:19Z,MSN-044-06,CLIMB,5157.4,0.855,4094.5,-7.6,53.6,11.9,110.6,820.8,4.17,93.6,3.96,27.84,0.794,98.2,NORMAL,0.0,0.031,864.5,LOW
ENG-044,2026-04-24T14:17:20Z,MSN-044-06,CLIMB,5274.2,0.892,4179.9,-7.6,49.5,11.1,110.6,824.3,4.32,93.4,4.1,29.77,0.828,98.4,NORMAL,0.0,0.037,857.4,LOW
ENG-044,2026-04-24T14:17:21Z,MSN-044-06,CLIMB,5305.6,0.894,4265.3,-7.8,56.3,11.4,109.5,830.4,4.26,92.9,4.03,29.71,0.859,97.9,NORMAL,0.0,0.041,861.8,LOW
ENG-044,2026-04-24T14:17:22Z,MSN-044-06,CLIMB,5095.7,0.839,4350.7,-9.6,51.2,12.4,109.7,827.5,4.19,92.8,4.32,28.04,0.859,99.0,NORMAL,0.0,0.033,866.2,LOW
ENG-044,2026-04-24T14:17:23Z,MSN-044-06,CLIMB,5311.9,0.897,4436.1,-9.2,52.5,13.8,109.0,822.1,4.34,92.2,4.33,30.25,0.805,98.4,NORMAL,0.0,0.052,868.3,LOW
ENG-044,2026-04-24T14:17:24Z,MSN-044-06,CLIMB,5033.4,0.825,4521.5,-10.0,53.9,12.9,108.8,819.7,4.12,93.4,3.97,27.29,0.811,98.4,NORMAL,0.0,0.037,854.5,LOW
